縣市,行政區,投開票所,完成登錄時間
桃園市,八德區,345,11/24 22:23:54
桃園市,八德區,346,11/24 22:20:19
桃園市,八德區,347,11/24 19:48:19
桃園市,八德區,348,11/24 21:02:20
桃園市,八德區,349,11/24 21:00:25
桃園市,八德區,350,11/24 20:30:26
桃園市,八德區,351,11/24 20:41:40
桃園市,八德區,352,11/24 20:06:55
桃園市,八德區,353,11/24 19:18:32
桃園市,八德區,354,11/24 20:21:42
桃園市,八德區,355,11/24 20:01:04
桃園市,八德區,356,11/24 21:17:02
桃園市,八德區,357,11/24 19:27:35
桃園市,八德區,358,11/24 22:47:06
桃園市,八德區,359,11/24 22:59:37
桃園市,八德區,360,11/24 20:59:24
桃園市,八德區,361,11/24 22:06:49
桃園市,八德區,362,11/24 22:29:35
桃園市,八德區,363,11/24 20:44:09
桃園市,八德區,364,11/24 20:54:14
桃園市,八德區,365,11/24 21:41:02
桃園市,八德區,366,11/24 18:49:59
桃園市,八德區,367,11/24 20:25:15
桃園市,八德區,368,11/24 21:47:55
桃園市,八德區,369,11/24 21:10:16
桃園市,八德區,370,11/24 20:05:42
桃園市,八德區,371,11/24 22:33:11
桃園市,八德區,372,11/24 22:44:56
桃園市,八德區,373,11/24 21:59:38
桃園市,八德區,374,11/24 22:48:28
桃園市,八德區,375,11/24 21:41:01
桃園市,八德區,376,11/24 22:06:22
桃園市,八德區,377,11/24 21:20:17
桃園市,八德區,378,11/24 22:25:00
桃園市,八德區,379,11/24 22:18:58
桃園市,八德區,380,11/24 23:19:23
桃園市,八德區,381,11/24 22:52:09
桃園市,八德區,382,11/24 19:36:39
桃園市,八德區,383,11/24 19:24:24
桃園市,八德區,384,11/24 20:47:16
桃園市,八德區,385,11/24 22:05:25
桃園市,八德區,386,11/24 19:32:55
桃園市,八德區,387,11/24 19:30:47
桃園市,八德區,388,11/25 00:00:07
桃園市,八德區,389,11/24 23:30:43
桃園市,八德區,390,11/24 23:09:57
桃園市,八德區,391,11/24 22:15:43
桃園市,八德區,392,11/25 00:01:36
桃園市,八德區,393,11/24 22:34:11
桃園市,八德區,394,11/24 23:10:32
桃園市,八德區,395,11/24 22:52:57
桃園市,蘆竹區,396,11/24 20:03:27
桃園市,蘆竹區,397,11/24 21:22:39
桃園市,蘆竹區,398,11/24 22:19:16
桃園市,蘆竹區,399,11/24 21:12:12
桃園市,蘆竹區,400,11/24 20:50:10
桃園市,蘆竹區,401,11/24 20:05:14
桃園市,蘆竹區,402,11/24 21:52:08
桃園市,蘆竹區,403,11/24 23:35:11
桃園市,蘆竹區,404,11/24 20:00:47
桃園市,蘆竹區,405,11/24 22:27:38
桃園市,蘆竹區,406,11/24 22:53:46
桃園市,蘆竹區,407,11/24 23:46:03
桃園市,蘆竹區,408,11/24 21:48:33
桃園市,蘆竹區,409,11/24 23:27:17
桃園市,蘆竹區,410,11/24 22:58:48
桃園市,蘆竹區,411,11/24 23:25:07
桃園市,蘆竹區,412,11/24 22:40:38
桃園市,蘆竹區,413,11/24 20:28:44
桃園市,蘆竹區,414,11/24 21:09:52
桃園市,蘆竹區,415,11/24 22:35:16
桃園市,蘆竹區,416,11/24 22:10:48
桃園市,蘆竹區,417,11/24 22:43:41
桃園市,蘆竹區,418,11/24 21:45:30
桃園市,蘆竹區,419,11/24 23:37:15
桃園市,蘆竹區,420,11/24 23:08:03
桃園市,蘆竹區,421,11/24 22:28:59
桃園市,蘆竹區,422,11/24 21:32:07
桃園市,蘆竹區,423,11/24 22:55:55
桃園市,蘆竹區,424,11/24 22:12:41
桃園市,蘆竹區,425,11/24 21:49:38
桃園市,蘆竹區,426,11/24 21:07:24
桃園市,蘆竹區,427,11/24 21:55:55
桃園市,蘆竹區,428,11/24 20:41:15
桃園市,蘆竹區,429,11/24 20:38:35
桃園市,蘆竹區,430,11/24 21:10:54
桃園市,蘆竹區,431,11/24 20:33:11
桃園市,蘆竹區,432,11/24 23:22:38
桃園市,蘆竹區,433,11/24 22:45:51
桃園市,蘆竹區,434,11/24 22:08:19
桃園市,蘆竹區,435,11/24 21:14:44
桃園市,蘆竹區,436,11/24 22:48:49
桃園市,蘆竹區,437,11/24 21:27:47
桃園市,蘆竹區,438,11/24 21:20:45
桃園市,蘆竹區,439,11/24 20:09:27
桃園市,蘆竹區,440,11/24 20:47:28
桃園市,蘆竹區,441,11/24 19:59:41
桃園市,蘆竹區,442,11/24 21:42:32
桃園市,蘆竹區,443,11/24 20:46:21
桃園市,蘆竹區,444,11/24 21:35:38
桃園市,蘆竹區,445,11/24 21:43:33
桃園市,蘆竹區,446,11/24 22:04:29
桃園市,蘆竹區,447,11/24 22:23:09
桃園市,蘆竹區,448,11/24 21:21:45
桃園市,蘆竹區,449,11/24 20:45:03
桃園市,蘆竹區,450,11/24 22:03:13
桃園市,蘆竹區,451,11/24 21:53:53
桃園市,蘆竹區,452,11/24 22:01:02
桃園市,蘆竹區,453,11/24 23:53:35
桃園市,蘆竹區,454,11/24 23:05:36
桃園市,蘆竹區,455,11/24 20:59:21
桃園市,蘆竹區,456,11/24 20:43:50
桃園市,蘆竹區,457,11/24 21:39:47
桃園市,蘆竹區,458,11/24 22:17:03
桃園市,蘆竹區,459,11/24 20:36:43
桃園市,蘆竹區,460,11/24 19:44:48
桃園市,蘆竹區,461,11/24 21:08:41
桃園市,蘆竹區,462,11/24 22:02:05
桃園市,蘆竹區,463,11/24 21:41:15
桃園市,蘆竹區,464,11/24 22:00:01
桃園市,蘆竹區,465,11/24 22:33:02
桃園市,蘆竹區,466,11/24 20:26:16
桃園市,蘆竹區,467,11/24 20:48:37
桃園市,蘆竹區,468,11/24 21:02:24
桃園市,蘆竹區,469,11/24 21:47:31
桃園市,蘆竹區,470,11/24 21:03:38
桃園市,蘆竹區,471,11/24 19:37:36
桃園市,大園區,472,11/24 22:02:46
桃園市,大園區,473,11/24 23:52:07
桃園市,大園區,474,11/24 19:50:52
桃園市,大園區,475,11/24 22:48:13
桃園市,大園區,476,11/24 20:13:29
桃園市,大園區,477,11/24 21:49:10
桃園市,大園區,478,11/24 21:49:59
桃園市,大園區,479,11/24 21:43:50
桃園市,大園區,480,11/24 21:02:11
桃園市,大園區,481,11/24 21:52:42
桃園市,大園區,482,11/24 23:16:35
桃園市,大園區,483,11/24 23:33:58
桃園市,大園區,484,11/24 22:32:34
桃園市,大園區,485,11/24 21:35:50
桃園市,大園區,486,11/24 22:54:01
桃園市,大園區,487,11/24 22:42:58
桃園市,大園區,488,11/24 23:37:48
桃園市,大園區,489,11/25 00:22:07
桃園市,大園區,490,11/24 23:09:44
桃園市,大園區,491,11/25 00:05:09
桃園市,大園區,492,11/24 22:30:08
桃園市,大園區,493,11/24 23:07:00
桃園市,大園區,494,11/24 22:22:39
桃園市,大園區,495,11/24 21:44:50
桃園市,大園區,496,11/24 20:36:20
桃園市,大園區,497,11/24 20:27:15
桃園市,大園區,498,11/24 22:59:43
桃園市,大園區,499,11/24 23:27:12
桃園市,大園區,500,11/24 20:53:45
桃園市,大園區,501,11/24 22:16:19
桃園市,大園區,502,11/25 00:24:35
桃園市,大園區,503,11/24 23:53:01
桃園市,大園區,504,11/24 23:58:02
桃園市,大園區,505,11/24 23:04:23
桃園市,大園區,506,11/24 23:59:29
桃園市,大園區,507,11/25 00:03:40
桃園市,大園區,508,11/24 23:23:25
桃園市,大園區,509,11/24 20:56:21
桃園市,大園區,510,11/24 21:37:49
桃園市,大園區,511,11/24 22:08:01
桃園市,大園區,512,11/24 20:49:54
桃園市,大園區,513,11/24 19:10:01
桃園市,大園區,514,11/24 21:36:45
桃園市,大園區,515,11/24 20:14:34
桃園市,大園區,516,11/24 20:29:34
桃園市,大園區,517,11/24 21:58:07
桃園市,大園區,518,11/24 22:13:28
桃園市,大園區,519,11/24 21:34:51
桃園市,大園區,520,11/24 20:50:55
桃園市,大園區,521,11/24 21:13:59
桃園市,大溪區,522,11/24 21:44:13
桃園市,大溪區,523,11/24 18:43:17
桃園市,大溪區,524,11/24 21:47:22
桃園市,大溪區,525,11/24 19:35:43
桃園市,大溪區,526,11/24 18:59:11
桃園市,大溪區,527,11/24 19:24:26
桃園市,大溪區,528,11/24 22:17:58
桃園市,大溪區,529,11/24 19:57:22
桃園市,大溪區,530,11/24 19:53:42
桃園市,大溪區,531,11/24 18:46:17
桃園市,大溪區,532,11/24 19:19:37
桃園市,大溪區,533,11/24 19:22:28
桃園市,大溪區,534,11/24 19:46:32
桃園市,大溪區,535,11/24 21:19:39
桃園市,大溪區,536,11/24 20:28:25
桃園市,大溪區,537,11/24 19:51:49
桃園市,大溪區,538,11/24 20:30:20
桃園市,大溪區,539,11/24 19:14:19
桃園市,大溪區,540,11/24 20:17:13
桃園市,大溪區,541,11/24 19:44:41
桃園市,大溪區,542,11/24 21:30:21
桃園市,大溪區,543,11/24 19:55:27
桃園市,大溪區,544,11/24 19:49:53
桃園市,大溪區,545,11/24 20:06:04
桃園市,大溪區,546,11/24 19:29:59
桃園市,大溪區,547,11/24 20:10:12
桃園市,大溪區,548,11/24 19:03:57
桃園市,大溪區,549,11/24 21:41:54
桃園市,大溪區,550,11/24 19:38:06
桃園市,大溪區,551,11/24 19:28:00
桃園市,大溪區,552,11/24 19:29:18
桃園市,大溪區,553,11/24 19:40:07
桃園市,大溪區,554,11/24 19:57:52
桃園市,大溪區,555,11/24 22:31:12
桃園市,大溪區,556,11/24 19:11:47
桃園市,大溪區,557,11/24 19:51:03
桃園市,大溪區,558,11/24 19:53:54
桃園市,大溪區,559,11/24 22:33:43
桃園市,大溪區,560,11/24 21:49:48
桃園市,大溪區,561,11/24 19:44:22
桃園市,大溪區,562,11/24 19:18:17
桃園市,大溪區,563,11/24 20:37:23
桃園市,大溪區,564,11/24 22:36:40
桃園市,大溪區,565,11/24 19:48:01
桃園市,大溪區,566,11/24 21:45:59
桃園市,大溪區,567,11/24 21:11:55
桃園市,大溪區,568,11/24 21:59:22
桃園市,大溪區,569,11/24 23:02:49
桃園市,大溪區,570,11/24 18:34:25
桃園市,大溪區,571,11/24 19:13:49
桃園市,大溪區,572,11/24 19:16:05
桃園市,大溪區,573,11/24 21:47:37
桃園市,大溪區,574,11/24 22:35:09
桃園市,大溪區,575,11/24 22:25:43
桃園市,大溪區,576,11/24 23:35:39
桃園市,大溪區,577,11/24 23:43:00
桃園市,大溪區,578,11/24 19:09:59
桃園市,大溪區,579,11/24 19:05:11
桃園市,大溪區,580,11/24 23:13:09
桃園市,復興區,581,11/24 21:03:26
桃園市,復興區,582,11/24 21:54:51
桃園市,復興區,583,11/24 21:10:27
桃園市,復興區,584,11/24 19:49:40
桃園市,復興區,585,11/24 21:39:26
桃園市,復興區,586,11/24 20:44:03
桃園市,復興區,587,11/24 21:37:53
桃園市,復興區,588,11/24 20:58:41
桃園市,復興區,589,11/24 20:47:35
桃園市,復興區,590,11/24 21:36:11
桃園市,中壢區,591,11/24 21:15:36
桃園市,中壢區,592,11/24 20:01:32
桃園市,中壢區,593,11/24 19:50:39
桃園市,中壢區,594,11/25 00:20:12
桃園市,中壢區,595,11/24 23:18:36
桃園市,中壢區,596,11/24 22:14:43
桃園市,中壢區,597,11/24 22:46:06
桃園市,中壢區,598,11/25 02:30:06
桃園市,中壢區,599,11/24 22:10:12
桃園市,中壢區,600,11/24 21:55:11
桃園市,中壢區,601,11/24 23:48:46
桃園市,中壢區,602,11/24 21:48:29
桃園市,中壢區,603,11/24 20:23:44
桃園市,中壢區,604,11/24 22:12:30
桃園市,中壢區,605,11/24 18:56:56
桃園市,中壢區,606,11/24 21:09:11
桃園市,中壢區,607,11/24 21:42:59
桃園市,中壢區,608,11/24 19:47:12
桃園市,中壢區,609,11/24 21:32:35
桃園市,中壢區,610,11/24 22:41:48
桃園市,中壢區,611,11/24 22:05:02
桃園市,中壢區,612,11/25 01:03:18
桃園市,中壢區,613,11/24 23:15:58
桃園市,中壢區,614,11/25 00:02:17
桃園市,中壢區,615,11/25 00:04:06
桃園市,中壢區,616,11/24 20:33:23
桃園市,中壢區,617,11/24 20:15:11
桃園市,中壢區,618,11/24 23:03:47
桃園市,中壢區,619,11/25 00:37:20
桃園市,中壢區,620,11/24 21:56:34
桃園市,中壢區,621,11/24 20:07:18
桃園市,中壢區,622,11/24 23:39:50
桃園市,中壢區,623,11/24 21:27:34
桃園市,中壢區,624,11/24 21:34:18
桃園市,中壢區,625,11/24 19:04:28
桃園市,中壢區,626,11/24 20:35:39
桃園市,中壢區,627,11/24 20:32:50
桃園市,中壢區,628,11/24 20:33:03
桃園市,中壢區,629,11/24 21:07:17
桃園市,中壢區,630,11/24 21:09:51
桃園市,中壢區,631,11/24 23:01:05
桃園市,中壢區,632,11/24 23:45:44
桃園市,中壢區,633,11/25 01:40:33
桃園市,中壢區,634,11/24 19:24:00
桃園市,中壢區,635,11/24 21:44:52
桃園市,中壢區,636,11/24 20:42:58
桃園市,中壢區,637,11/24 22:43:45
桃園市,中壢區,638,11/24 21:31:20
桃園市,中壢區,639,11/24 20:38:48
桃園市,中壢區,640,11/24 21:22:34
桃園市,中壢區,641,11/25 01:12:30
桃園市,中壢區,642,11/24 20:58:05
桃園市,中壢區,643,11/24 22:08:05
桃園市,中壢區,644,11/24 20:50:39
桃園市,中壢區,645,11/24 20:46:24
桃園市,中壢區,646,11/24 20:35:29
桃園市,中壢區,647,11/24 23:09:03
桃園市,中壢區,648,11/24 23:18:23
桃園市,中壢區,649,11/24 20:16:44
桃園市,中壢區,650,11/24 20:44:18
桃園市,中壢區,651,11/24 22:36:17
桃園市,中壢區,652,11/24 22:25:44
桃園市,中壢區,653,11/24 21:31:24
桃園市,中壢區,654,11/24 22:00:05
桃園市,中壢區,655,11/24 21:12:43
桃園市,中壢區,656,11/24 20:50:08
桃園市,中壢區,657,11/24 21:01:44
桃園市,中壢區,658,11/24 20:06:48
桃園市,中壢區,659,11/24 22:15:40
桃園市,中壢區,660,11/25 02:38:48
桃園市,中壢區,661,11/25 00:51:18
桃園市,中壢區,662,11/24 21:15:03
桃園市,中壢區,663,11/24 20:06:47
桃園市,中壢區,664,11/25 01:03:41
桃園市,中壢區,665,11/24 23:08:44
桃園市,中壢區,666,11/24 21:54:32
桃園市,中壢區,667,11/24 22:49:27
桃園市,中壢區,668,11/24 18:54:16
桃園市,中壢區,669,11/24 23:24:45
桃園市,中壢區,670,11/25 00:32:32
桃園市,中壢區,671,11/24 20:26:31
桃園市,中壢區,672,11/24 22:58:37
桃園市,中壢區,673,11/24 22:10:29
桃園市,中壢區,674,11/24 23:05:18
桃園市,中壢區,675,11/25 01:33:36
桃園市,中壢區,676,11/24 23:41:36
桃園市,中壢區,677,11/24 23:53:16
桃園市,中壢區,678,11/24 22:10:39
桃園市,中壢區,679,11/25 01:30:50
桃園市,中壢區,680,11/24 20:47:08
桃園市,中壢區,681,11/24 21:42:43
桃園市,中壢區,682,11/24 22:44:49
桃園市,中壢區,683,11/24 20:39:48
桃園市,中壢區,684,11/24 19:43:10
桃園市,中壢區,685,11/24 22:01:28
桃園市,中壢區,686,11/24 23:37:10
桃園市,中壢區,687,11/24 22:55:25
桃園市,中壢區,688,11/24 22:04:10
桃園市,中壢區,689,11/24 20:37:03
桃園市,中壢區,690,11/24 20:15:35
桃園市,中壢區,691,11/24 21:53:15
桃園市,中壢區,692,11/24 20:54:18
桃園市,中壢區,693,11/24 20:53:56
桃園市,中壢區,694,11/25 01:17:28
桃園市,中壢區,695,11/24 23:37:14
桃園市,中壢區,696,11/24 22:13:22
桃園市,中壢區,697,11/25 00:45:41
桃園市,中壢區,698,11/24 21:23:10
桃園市,中壢區,699,11/24 21:06:29
桃園市,中壢區,700,11/24 23:44:38
桃園市,中壢區,701,11/24 22:38:59
桃園市,中壢區,702,11/24 23:31:39
桃園市,中壢區,703,11/24 21:57:20
桃園市,中壢區,704,11/24 23:28:28
桃園市,中壢區,705,11/24 21:08:40
桃園市,中壢區,706,11/25 02:08:51
桃園市,中壢區,707,11/25 01:20:24
桃園市,中壢區,708,11/25 01:26:09
桃園市,中壢區,709,11/24 22:13:29
桃園市,中壢區,710,11/24 22:52:33
桃園市,中壢區,711,11/25 00:13:21
桃園市,中壢區,712,11/24 19:22:28
桃園市,中壢區,713,11/24 20:51:16
桃園市,中壢區,714,11/24 20:44:31
桃園市,中壢區,715,11/24 19:51:01
桃園市,中壢區,716,11/24 22:10:44
桃園市,中壢區,717,11/24 22:33:21
桃園市,中壢區,718,11/24 21:41:44
桃園市,中壢區,719,11/24 21:10:20
桃園市,中壢區,720,11/24 21:20:58
桃園市,中壢區,721,11/24 20:28:29
桃園市,中壢區,722,11/24 22:34:23
桃園市,中壢區,723,11/24 20:35:23
桃園市,中壢區,724,11/24 23:40:06
桃園市,中壢區,725,11/24 23:12:19
桃園市,中壢區,726,11/24 23:36:56
桃園市,中壢區,727,11/24 20:56:34
桃園市,中壢區,728,11/24 21:34:35
桃園市,中壢區,729,11/24 21:28:15
桃園市,中壢區,730,11/24 20:14:02
桃園市,中壢區,731,11/24 23:23:41
桃園市,中壢區,732,11/24 23:28:23
桃園市,中壢區,733,11/24 23:23:09
桃園市,中壢區,734,11/24 22:58:13
桃園市,中壢區,735,11/24 19:58:52
桃園市,中壢區,736,11/24 22:43:03
桃園市,中壢區,737,11/24 22:07:49
桃園市,中壢區,738,11/24 21:28:32
桃園市,中壢區,739,11/24 21:23:47
桃園市,中壢區,740,11/24 21:55:09
桃園市,中壢區,741,11/24 22:29:08
桃園市,中壢區,742,11/24 23:00:33
桃園市,中壢區,743,11/24 20:11:37
桃園市,中壢區,744,11/25 01:07:03
桃園市,中壢區,745,11/24 21:11:23
桃園市,中壢區,746,11/24 20:17:23
桃園市,中壢區,747,11/24 22:21:46
桃園市,中壢區,748,11/24 22:24:51
桃園市,中壢區,749,11/24 22:55:39
桃園市,中壢區,750,11/24 22:32:02
桃園市,中壢區,751,11/24 19:29:44
桃園市,中壢區,752,11/24 22:39:15
桃園市,中壢區,753,11/24 22:16:45
桃園市,中壢區,754,11/24 21:20:07
桃園市,中壢區,755,11/24 21:14:16
桃園市,中壢區,756,11/24 22:00:37
桃園市,中壢區,757,11/24 19:49:02
桃園市,中壢區,758,11/24 19:22:50
桃園市,中壢區,759,11/24 19:11:37
桃園市,中壢區,760,11/24 19:57:00
桃園市,中壢區,761,11/24 18:16:56
桃園市,中壢區,762,11/24 20:10:54
桃園市,中壢區,763,11/24 20:06:36
桃園市,中壢區,764,11/24 21:28:30
桃園市,中壢區,765,11/24 21:19:07
桃園市,中壢區,766,11/24 19:56:37
桃園市,中壢區,767,11/24 23:34:33
桃園市,中壢區,768,11/24 19:46:57
桃園市,中壢區,769,11/24 19:36:26
桃園市,中壢區,770,11/24 20:43:30
桃園市,中壢區,771,11/24 21:19:37
桃園市,中壢區,772,11/24 22:16:21
桃園市,中壢區,773,11/24 23:00:44
桃園市,中壢區,774,11/24 22:39:58
桃園市,中壢區,775,11/24 22:55:57
桃園市,中壢區,776,11/24 23:55:55
桃園市,中壢區,777,11/24 20:45:39
桃園市,中壢區,778,11/24 22:28:09
桃園市,中壢區,779,11/24 22:41:49
桃園市,中壢區,780,11/24 20:30:44
桃園市,中壢區,781,11/24 20:30:47
桃園市,中壢區,782,11/25 00:11:34
桃園市,中壢區,783,11/24 22:52:16
桃園市,中壢區,784,11/24 21:49:00
桃園市,中壢區,785,11/24 22:58:03
桃園市,中壢區,786,11/24 19:48:21
桃園市,中壢區,787,11/24 21:45:01
桃園市,中壢區,788,11/24 21:03:14
桃園市,中壢區,789,11/24 21:57:54
桃園市,中壢區,790,11/24 20:18:56
桃園市,中壢區,791,11/24 20:26:45
桃園市,中壢區,792,11/24 21:52:53
桃園市,中壢區,793,11/24 23:46:57
桃園市,中壢區,794,11/24 19:02:41
桃園市,中壢區,795,11/24 21:50:14
桃園市,中壢區,796,11/25 00:20:40
桃園市,中壢區,797,11/24 23:14:47
桃園市,中壢區,798,11/25 01:05:14
桃園市,中壢區,799,11/25 01:43:48
桃園市,中壢區,800,11/25 01:31:36
桃園市,平鎮區,801,11/24 21:17:26
桃園市,平鎮區,802,11/24 22:38:05
桃園市,平鎮區,803,11/24 21:25:48
桃園市,平鎮區,804,11/24 19:57:30
桃園市,平鎮區,805,11/24 20:53:58
桃園市,平鎮區,806,11/24 23:03:05
桃園市,平鎮區,807,11/24 23:14:43
桃園市,平鎮區,808,11/24 20:18:22
桃園市,平鎮區,809,11/24 21:44:28
桃園市,平鎮區,810,11/24 19:54:40
桃園市,平鎮區,811,11/24 21:40:14
桃園市,平鎮區,812,11/24 20:52:30
桃園市,平鎮區,813,11/24 22:34:34
桃園市,平鎮區,814,11/24 20:50:50
桃園市,平鎮區,815,11/24 22:05:11
桃園市,平鎮區,816,11/24 22:19:22
桃園市,平鎮區,817,11/24 22:01:41
桃園市,平鎮區,818,11/24 22:18:57
桃園市,平鎮區,819,11/25 00:02:17
桃園市,平鎮區,820,11/24 23:19:06
桃園市,平鎮區,821,11/24 22:30:32
桃園市,平鎮區,822,11/25 00:44:23
桃園市,平鎮區,823,11/24 21:41:55
桃園市,平鎮區,824,11/24 22:59:55
桃園市,平鎮區,825,11/25 00:01:53
桃園市,平鎮區,826,11/25 00:43:20
桃園市,平鎮區,827,11/24 22:09:43
桃園市,平鎮區,828,11/24 20:51:51
桃園市,平鎮區,829,11/24 20:25:13
桃園市,平鎮區,830,11/24 21:06:30
桃園市,平鎮區,831,11/24 22:04:36
桃園市,平鎮區,832,11/24 21:57:17
桃園市,平鎮區,833,11/24 19:59:12
桃園市,平鎮區,834,11/24 21:38:54
桃園市,平鎮區,835,11/24 21:48:12
桃園市,平鎮區,836,11/24 22:21:06
桃園市,平鎮區,837,11/24 22:41:36
桃園市,平鎮區,838,11/24 21:46:11
桃園市,平鎮區,839,11/24 21:15:12
桃園市,平鎮區,840,11/24 21:19:01
桃園市,平鎮區,841,11/24 21:01:37
桃園市,平鎮區,842,11/24 19:45:55
桃園市,平鎮區,843,11/24 22:32:31
桃園市,平鎮區,844,11/24 21:40:37
桃園市,平鎮區,845,11/24 19:30:10
桃園市,平鎮區,846,11/24 20:21:26
桃園市,平鎮區,847,11/24 23:37:53
桃園市,平鎮區,848,11/24 22:28:32
桃園市,平鎮區,849,11/24 20:53:12
桃園市,平鎮區,850,11/24 21:13:02
桃園市,平鎮區,851,11/24 23:07:27
桃園市,平鎮區,852,11/24 22:17:48
桃園市,平鎮區,853,11/24 22:32:20
桃園市,平鎮區,854,11/24 23:23:15
桃園市,平鎮區,855,11/24 21:12:06
桃園市,平鎮區,856,11/24 23:51:11
桃園市,平鎮區,857,11/24 21:38:01
桃園市,平鎮區,858,11/24 22:30:10
桃園市,平鎮區,859,11/24 20:06:58
桃園市,平鎮區,860,11/24 21:08:01
桃園市,平鎮區,861,11/24 23:09:07
桃園市,平鎮區,862,11/25 00:27:44
桃園市,平鎮區,863,11/24 20:50:09
桃園市,平鎮區,864,11/25 00:10:44
桃園市,平鎮區,865,11/24 22:01:34
桃園市,平鎮區,866,11/24 22:28:01
桃園市,平鎮區,867,11/24 22:14:40
桃園市,平鎮區,868,11/24 20:33:29
桃園市,平鎮區,869,11/24 20:26:26
桃園市,平鎮區,870,11/24 20:19:55
桃園市,平鎮區,871,11/24 20:41:53
桃園市,平鎮區,872,11/24 20:41:23
桃園市,平鎮區,873,11/24 21:25:45
桃園市,平鎮區,874,11/24 20:35:03
桃園市,平鎮區,875,11/24 20:05:13
桃園市,平鎮區,876,11/24 20:55:59
桃園市,平鎮區,877,11/24 20:57:47
桃園市,平鎮區,878,11/24 20:01:35
桃園市,平鎮區,879,11/24 19:09:57
桃園市,平鎮區,880,11/24 22:46:17
桃園市,平鎮區,881,11/24 22:54:23
桃園市,平鎮區,882,11/24 21:04:44
桃園市,平鎮區,883,11/24 20:31:42
桃園市,平鎮區,884,11/24 19:32:41
桃園市,平鎮區,885,11/24 22:12:42
桃園市,平鎮區,886,11/24 22:07:34
桃園市,平鎮區,887,11/24 22:37:14
桃園市,平鎮區,888,11/24 21:47:09
桃園市,平鎮區,889,11/24 23:20:56
桃園市,平鎮區,890,11/24 20:13:40
桃園市,平鎮區,891,11/24 21:00:41
桃園市,平鎮區,892,11/24 23:29:27
桃園市,平鎮區,893,11/24 22:57:23
桃園市,平鎮區,894,11/24 20:49:18
桃園市,平鎮區,895,11/24 22:25:11
桃園市,平鎮區,896,11/24 22:33:48
桃園市,平鎮區,897,11/24 22:38:36
桃園市,平鎮區,898,11/24 22:39:53
桃園市,平鎮區,899,11/24 20:48:09
桃園市,平鎮區,900,11/24 22:08:53
桃園市,平鎮區,901,11/24 20:07:52
桃園市,平鎮區,902,11/24 23:28:46
桃園市,平鎮區,903,11/24 23:50:04
桃園市,平鎮區,904,11/24 21:30:30
桃園市,平鎮區,905,11/24 19:46:34
桃園市,平鎮區,906,11/24 19:38:07
桃園市,平鎮區,907,11/24 20:11:32
桃園市,平鎮區,908,11/24 20:18:34
桃園市,平鎮區,909,11/24 21:18:28
桃園市,平鎮區,910,11/24 23:33:21
桃園市,平鎮區,911,11/24 23:14:02
桃園市,平鎮區,912,11/24 20:43:04
桃園市,平鎮區,913,11/24 21:28:41
桃園市,平鎮區,914,11/24 20:44:53
桃園市,平鎮區,915,11/24 22:07:11
桃園市,平鎮區,916,11/24 22:48:28
桃園市,平鎮區,917,11/24 23:31:15
桃園市,平鎮區,918,11/24 21:44:59
桃園市,平鎮區,919,11/25 00:26:21
桃園市,平鎮區,920,11/24 22:17:27
桃園市,平鎮區,921,11/24 20:37:14
桃園市,平鎮區,922,11/24 22:35:35
桃園市,平鎮區,923,11/24 20:03:40
桃園市,平鎮區,924,11/24 22:52:35
桃園市,平鎮區,925,11/24 22:57:32
桃園市,楊梅區,926,11/24 22:14:36
桃園市,楊梅區,927,11/24 21:52:42
桃園市,楊梅區,928,11/24 22:46:45
桃園市,楊梅區,929,11/24 22:52:08
桃園市,楊梅區,930,11/24 22:17:43
桃園市,楊梅區,931,11/24 23:31:31
桃園市,楊梅區,932,11/24 20:25:28
桃園市,楊梅區,933,11/25 00:48:23
桃園市,楊梅區,934,11/25 00:26:01
桃園市,楊梅區,935,11/24 22:28:51
桃園市,楊梅區,936,11/24 22:32:10
桃園市,楊梅區,937,11/24 22:55:54
桃園市,楊梅區,938,11/25 00:02:55
桃園市,楊梅區,939,11/24 23:27:56
桃園市,楊梅區,940,11/25 00:07:52
桃園市,楊梅區,941,11/24 23:24:33
桃園市,楊梅區,942,11/24 23:11:17
桃園市,楊梅區,943,11/24 22:39:03
桃園市,楊梅區,944,11/24 20:13:13
桃園市,楊梅區,945,11/24 22:00:29
桃園市,楊梅區,946,11/24 21:03:39
桃園市,楊梅區,947,11/24 22:48:40
桃園市,楊梅區,948,11/24 21:18:04
桃園市,楊梅區,949,11/24 20:41:34
桃園市,楊梅區,950,11/24 23:58:45
桃園市,楊梅區,951,11/24 23:14:20
桃園市,楊梅區,952,11/25 01:09:06
桃園市,楊梅區,953,11/24 22:11:20
桃園市,楊梅區,954,11/24 23:43:12
桃園市,楊梅區,955,11/24 22:54:49
桃園市,楊梅區,956,11/24 20:32:18
桃園市,楊梅區,957,11/24 20:46:56
桃園市,楊梅區,958,11/24 22:05:44
桃園市,楊梅區,959,11/24 21:00:45
桃園市,楊梅區,960,11/24 21:51:30
桃園市,楊梅區,961,11/24 19:40:49
桃園市,楊梅區,962,11/24 21:35:57
桃園市,楊梅區,963,11/24 21:59:01
桃園市,楊梅區,964,11/24 22:45:27
桃園市,楊梅區,965,11/24 19:59:46
桃園市,楊梅區,966,11/24 21:44:45
桃園市,楊梅區,967,11/24 23:46:02
桃園市,楊梅區,968,11/24 23:08:49
桃園市,楊梅區,969,11/24 21:32:58
